filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Screen Shot 2019-08-10 at 17.34.26.png,3586051,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1300,1357,1382,1401,1421,1448,1468,1462,1462,1465,1465,1520,1558,1534,1503,1503,1501,1490,1470,1457,1454,1462,1473,1479,1501,1509,1506,1487,1473,1454,1454,1457,1434,1410,1399,1399,1399,1371,1363,1341,1338,1335,1319,1319,1319,1300,1286,1278,1269,1269,1272],""all_points_y"":[1498,1404,1388,1382,1396,1421,1415,1454,1484,1512,1525,1525,1501,1492,1476,1459,1418,1393,1374,1352,1327,1311,1327,1363,1382,1399,1368,1311,1267,1239,1225,1192,1178,1178,1184,1209,1228,1231,1256,1275,1308,1324,1344,1349,1368,1393,1432,1468,1479,1498,1503]}","{""class"":""defending"",""role"":""rp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.21.54.png,3340455,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1117,1145,1147,1145,1160,1160,1160,1160,1155,1160,1155,1155,1155,1145,1137,1137,1122,1107,1114,1122,1130,1122,1114,1102,1099,1094,1094,1081,1063,1066,1079,1079,1076,1079,1079,1086,1089,1094,1094,1099,1112,1114,1119],""all_points_y"":[527,524,544,567,562,570,585,603,616,633,654,656,669,702,723,743,753,751,720,689,677,661,659,672,679,710,728,735,740,728,712,692,669,641,621,611,608,593,575,562,560,560,555]}","{""class"":""attacking"",""role"":""h"",""x_position"":""lsds"",""y_position"":""llsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.21.54.png,3340455,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1216,1272,1290,1282,1292,1300,1328,1333,1359,1361,1384,1384,1379,1384,1397,1407,1397,1399,1409,1404,1374,1371,1376,1379,1346,1331,1310,1303,1275,1252,1236,1229,1214,1231,1254,1252],""all_points_y"":[832,781,748,740,712,682,669,644,646,677,692,712,738,758,768,791,817,840,850,868,857,842,817,794,771,768,779,781,817,842,865,873,862,814,801,804]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""lssl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.21.54.png,3340455,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1412,1445,1465,1529,1539,1577,1585,1590,1600,1628,1633,1628,1610,1603,1588,1570,1570,1577,1593,1605,1641,1641,1608,1593,1585,1562,1565,1567,1552,1532,1524,1514,1519,1521,1499,1486,1471,1465,1455,1443,1458,1465,1488,1486,1486,1468,1453,1440,1435],""all_points_y"":[1285,1287,1198,1180,1178,1183,1214,1247,1254,1242,1214,1211,1208,1155,1135,1127,1104,1107,1122,1137,1137,1119,1107,1089,1066,1053,1038,1013,997,997,1002,1018,1030,1035,1043,1058,1074,1094,1114,1142,1147,1132,1099,1130,1137,1150,1163,1175,1175]}","{""class"":""defending"",""role"":""r"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.21.54.png,3340455,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1033,1066,1076,1076,1081,1097,1104,1119,1127,1142,1145,1160,1163,1175,1170,1170,1183,1203,1231,1224,1208,1208,1198,1206,1206,1201,1191,1193,1196,1196,1211,1219,1216,1216,1211,1198,1191,1180,1180,1183,1178,1163,1150,1140,1132,1130,1132,1112,1081,1081,1066,1069,1081,1097,1109,1104],""all_points_y"":[1285,1305,1290,1264,1249,1224,1203,1186,1186,1168,1158,1178,1193,1214,1262,1298,1310,1310,1298,1282,1277,1257,1234,1198,1170,1147,1130,1107,1089,1114,1132,1125,1099,1066,1046,1038,1033,1025,1015,995,985,980,980,980,987,1005,1023,1038,1066,1081,1145,1178,1163,1125,1091,1122]}","{""class"":""defending"",""role"":""rp"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.24.58.png,3315243,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[852,865,870,842,842,845,865,862,850,829,809,799,781,773,756,773,807,819,855,885,911,916,967,1002,1000,1000,1005,1038,1063,1063,1048,1033,1033,1028,1023,982,954,941,954,946,946,962,954,964,987,990,969,949,929,916,903,898,890,875,862,855],""all_points_y"":[1038,1071,1071,1102,1132,1178,1178,1188,1221,1247,1270,1292,1315,1333,1338,1356,1336,1318,1264,1239,1224,1221,1214,1208,1234,1264,1280,1285,1275,1262,1259,1252,1211,1186,1178,1168,1168,1137,1137,1104,1086,1102,1125,1127,1107,1081,1061,1043,1046,1046,1046,1038,1020,1020,1023,1028]}","{""class"":""attacking"",""role"":""h"",""x_position"":""lsdd"",""y_position"":""llsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.24.58.png,3315243,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1170,1198,1211,1219,1231,1282,1333,1343,1361,1364,1379,1407,1404,1379,1369,1351,1336,1326,1323,1320,1336,1331,1313,1303,1287,1280,1285,1282,1259,1247,1239,1244,1249,1216,1203,1203,1214,1226,1234,1236,1211,1198],""all_points_y"":[1216,1216,1150,1127,1112,1071,1107,1140,1160,1186,1191,1178,1163,1153,1132,1099,1071,1035,1013,997,1002,972,946,931,931,926,916,898,885,896,911,924,929,959,982,1010,1020,1020,1025,1043,1069,1107]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""lmidl"",""y_position"":""lssl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.24.58.png,3315243,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1150,1191,1211,1224,1226,1242,1267,1282,1305,1292,1259,1252,1247,1252,1270,1300,1292,1264,1244,1226,1219,1191,1183,1186,1158,1153,1158,1168,1178,1165,1147,1130,1125,1114,1155],""all_points_y"":[766,725,707,705,725,743,768,796,789,761,723,715,677,667,687,692,674,654,636,628,595,595,611,639,664,695,720,707,679,707,733,756,773,786,773]}","{""class"":""defending"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.24.58.png,3315243,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1453,1427,1440,1463,1465,1478,1496,1506,1529,1539,1542,1549,1557,1560,1575,1593,1595,1590,1577,1565,1575,1577,1570,1554,1542,1532,1524,1514,1488,1478,1478,1486,1486,1468,1448,1458,1471,1488,1488,1465,1450,1448],""all_points_y"":[738,786,789,789,766,733,725,720,712,720,743,748,771,794,809,807,789,761,730,710,710,684,664,651,649,641,636,606,608,628,633,636,654,677,700,717,707,677,692,702,738,758]}","{""class"":""defending"",""role"":""rp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.25.25.png,3319841,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1852,1913,1928,1900,1883,1926,1956,1972,1974,1987,2018,2030,2028,2012,2012,2012,2020,2018,2002,1984,1992,1995,2002,2020,2030,2030,2015,1992,1979,1995,1984,1972,1967,1962,1944,1941,1928,1893,1913,1926,1946,1956,1941,1918,1885,1865,1862,1862,1857],""all_points_y"":[1259,1165,1119,1109,1074,1069,1071,1079,1061,1043,1043,1058,1081,1089,1102,1104,1132,1168,1178,1198,1234,1262,1290,1336,1379,1392,1394,1387,1374,1371,1351,1313,1287,1275,1267,1249,1247,1262,1285,1313,1336,1364,1364,1341,1305,1285,1267,1262,1249]}","{""class"":""attacking"",""role"":""h"",""x_position"":""rsdd"",""y_position"":""rlsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.25.25.png,3319841,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1437,1476,1481,1496,1506,1521,1542,1554,1567,1577,1588,1593,1595,1608,1633,1636,1631,1626,1618,1613,1598,1588,1588,1595,1595,1600,1613,1623,1618,1613,1621,1600,1580,1572,1580,1577,1549,1542,1529,1534,1521,1501,1491,1486,1483,1499,1501,1509,1509,1511,1493,1478,1465,1443,1430],""all_points_y"":[1236,1236,1191,1160,1135,1127,1104,1117,1130,1160,1191,1219,1249,1257,1254,1236,1221,1224,1206,1168,1125,1097,1081,1046,1041,1058,1076,1051,1030,1007,990,957,946,941,924,906,890,898,911,939,941,957,982,1018,1066,1071,1048,1018,1048,1071,1091,1130,1175,1206,1221]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.25.25.png,3319841,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1539,1575,1582,1603,1626,1633,1651,1656,1659,1669,1694,1697,1687,1682,1679,1672,1672,1669,1682,1692,1705,1720,1707,1694,1674,1661,1659,1659,1641,1633,1626,1623,1623,1593,1572,1572],""all_points_y"":[791,779,733,715,689,700,723,743,773,796,796,776,763,740,715,700,687,664,667,682,687,677,659,644,639,639,623,611,606,606,613,631,633,641,674,712]}","{""class"":""defending"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""rlsld"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.25.25.png,3319841,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1285,1310,1315,1310,1305,1305,1308,1308,1308,1313,1326,1328,1326,1326,1326,1359,1364,1353,1356,1364,1351,1341,1348,1361,1366,1356,1348,1346,1343,1318,1315,1315,1305,1280,1264,1262,1262,1264,1277,1280],""all_points_y"":[829,840,824,812,801,786,768,748,738,728,733,735,751,771,789,801,781,771,753,735,712,695,669,684,656,639,633,631,611,611,616,626,631,654,669,687,733,748,738,740]}","{""class"":""defending"",""role"":""rp"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.29.49.png,3442341,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[786,822,819,827,868,890,926,995,1023,1028,1038,1043,1089,1099,1079,1061,1056,1043,1038,980,946,959,962,926,916,908,880,868,857,865,875,855,847,860,885,875,837,814,794],""all_points_y"":[1402,1402,1381,1361,1323,1290,1257,1252,1247,1277,1310,1341,1328,1303,1300,1295,1259,1229,1214,1201,1198,1168,1127,1097,1094,1053,1051,1056,1076,1097,1104,1127,1155,1191,1211,1242,1295,1331,1366]}","{""class"":""attacking"",""role"":""h"",""x_position"":""lsdd"",""y_position"":""llsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.29.49.png,3442341,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1275,1272,1264,1290,1295,1300,1303,1313,1328,1351,1359,1366,1381,1402,1407,1402,1389,1387,1381,1374,1374,1369,1376,1387,1399,1392,1384,1379,1379,1364,1351,1356,1356,1336,1318,1310,1303,1308,1318,1285,1277,1264,1257,1262,1275,1285,1292,1287,1277,1270,1270],""all_points_y"":[1112,1183,1208,1224,1188,1158,1114,1097,1079,1107,1142,1165,1193,1178,1150,1140,1140,1117,1094,1071,1053,1030,1066,1086,1071,1043,1002,987,962,936,929,918,893,880,880,888,906,918,934,941,952,987,1023,1035,1035,997,980,1033,1071,1109,1153]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""lssl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.29.49.png,3442341,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1135,1122,1142,1160,1168,1183,1193,1211,1211,1214,1229,1242,1239,1249,1262,1262,1259,1244,1239,1236,1239,1231,1242,1242,1252,1267,1257,1242,1231,1224,1219,1201,1175,1175,1183,1165,1155,1155,1153],""all_points_y"":[768,794,796,786,748,738,738,720,725,753,773,791,814,829,819,794,779,761,743,725,702,677,687,702,730,684,664,639,633,633,616,600,608,618,636,654,674,705,725]}","{""class"":""defending"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.29.49.png,3442341,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1496,1537,1544,1542,1549,1562,1565,1582,1582,1590,1600,1608,1605,1618,1641,1636,1626,1610,1603,1603,1608,1613,1600,1595,1577,1575,1560,1544,1537,1537,1534,1524,1519,1516,1529,1524,1514,1509,1491,1496],""all_points_y"":[804,804,781,766,745,740,738,748,763,784,794,807,829,840,827,801,779,756,743,723,705,677,646,631,616,598,585,590,603,626,633,644,664,697,702,707,745,781,789,807]}","{""class"":""defending"",""role"":""rp"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.31.08.png,3547311,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1697,1664,1646,1641,1684,1687,1720,1750,1753,1753,1735,1745,1735,1753,1768,1776,1773,1783,1783,1796,1801,1789,1806,1822,1799,1766,1743,1735,1733,1710,1692,1687,1689,1694,1669,1672,1672,1677,1687,1697,1710,1710,1710,1700,1677,1659],""all_points_y"":[1127,1198,1252,1290,1280,1226,1183,1142,1163,1188,1219,1244,1272,1298,1315,1275,1254,1219,1183,1153,1097,1028,1013,992,964,962,969,957,941,934,939,952,972,990,1005,1013,1048,1069,1081,1084,1069,1058,1094,1117,1163,1211]}","{""class"":""attacking"",""role"":""h"",""x_position"":""rmidl"",""y_position"":""rlsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.31.08.png,3547311,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1458,1468,1465,1450,1440,1432,1450,1460,1465,1476,1499,1519,1547,1580,1585,1603,1603,1618,1651,1666,1651,1638,1621,1610,1610,1595,1567,1560,1565,1580,1608,1641,1626,1598,1593,1582,1570,1562,1567,1570,1570,1562,1542,1529,1529,1529,1516],""all_points_y"":[967,1020,1053,1091,1119,1183,1198,1180,1130,1109,1109,1089,1102,1104,1127,1153,1191,1193,1191,1180,1168,1163,1127,1104,1086,1069,1048,1030,1007,1018,1018,1005,992,990,980,964,952,946,941,929,906,903,903,906,913,929,931]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.31.08.png,3547311,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1605,1590,1580,1582,1603,1593,1590,1593,1610,1621,1621,1621,1631,1649,1654,1669,1669,1687,1707,1697,1692,1689,1679,1666,1669,1682,1710,1700,1689,1674,1659,1649,1628,1616,1616],""all_points_y"":[628,649,669,717,720,753,784,812,817,801,773,738,707,717,743,763,784,791,786,776,761,723,700,677,667,684,702,679,649,631,626,603,603,606,621]}","{""class"":""defending"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.31.08.png,3547311,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1379,1364,1361,1381,1379,1371,1369,1374,1381,1371,1348,1348,1346,1346,1341,1333,1338,1333,1303,1305,1320,1313,1292,1298,1315,1331,1346,1346,1351,1361,1376,1389,1389,1407],""all_points_y"":[677,692,692,717,745,751,763,781,786,794,794,761,723,753,773,796,809,832,824,786,753,735,697,667,646,633,633,618,606,606,603,616,641,669]}","{""class"":""defending"",""role"":""rp"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.32.08.png,3537912,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1783,1778,1776,1763,1804,1811,1811,1822,1837,1857,1860,1878,1895,1916,1954,1936,1923,1906,1898,1898,1883,1857,1865,1850,1837,1811,1806,1786,1763,1768,1771,1738,1735,1738,1763,1773,1783],""all_points_y"":[1221,1318,1376,1387,1394,1346,1315,1270,1226,1239,1267,1303,1343,1392,1389,1361,1326,1277,1254,1216,1180,1160,1122,1076,1066,1061,1025,1015,1028,1051,1066,1079,1107,1158,1150,1130,1178]}","{""class"":""attacking"",""role"":""h"",""x_position"":""rsds"",""y_position"":""rlsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.32.08.png,3537912,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1516,1473,1458,1432,1430,1460,1453,1471,1488,1514,1504,1504,1532,1534,1562,1575,1577,1600,1616,1616,1603,1628,1646,1659,1664,1679,1679,1661,1636,1616,1616,1616,1638,1649,1659,1666,1687,1697,1687,1666,1656,1646,1626,1598,1562,1506,1491],""all_points_y"":[1127,1178,1198,1198,1160,1135,1155,1127,1104,1084,1041,1002,992,992,985,974,944,939,946,964,992,1002,1025,1018,1002,1005,1035,1056,1061,1038,1056,1076,1102,1122,1147,1183,1186,1203,1221,1224,1206,1168,1140,1130,1122,1132,1153]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.32.08.png,3537912,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1318,1298,1292,1264,1267,1277,1292,1300,1292,1300,1331,1341,1343,1374,1379,1389,1384,1397,1409,1409,1374,1364,1364,1379,1384,1389,1389,1381,1361,1343,1333,1323],""all_points_y"":[771,801,827,834,791,771,753,730,700,674,654,644,621,608,613,628,646,661,682,705,697,692,707,728,748,766,773,784,768,743,733,756]}","{""class"":""defending"",""role"":""rp"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.32.08.png,3537912,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1618,1572,1570,1554,1547,1567,1575,1580,1608,1603,1595,1588,1575,1593,1616,1621,1654,1659,1659,1664,1687,1694,1705,1700,1689,1674,1677,1697,1707,1717,1725,1715,1694,1684,1654,1636,1618],""all_points_y"":[733,773,789,799,771,753,730,723,689,667,679,705,695,646,633,618,598,606,618,636,659,667,702,712,695,677,692,715,740,758,791,807,786,748,717,715,725]}","{""class"":""defending"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""rlsld"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.33.44.png,3590677,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1033,997,987,974,990,1002,1018,1038,1066,1089,1132,1155,1165,1186,1206,1206,1221,1252,1264,1252,1226,1203,1168,1147,1117,1119,1109,1127,1114,1102,1102,1099,1071,1069,1046,1025,1023,1023,1035,1030,1018,1015],""all_points_y"":[1180,1277,1328,1384,1404,1389,1348,1287,1252,1211,1206,1206,1206,1229,1249,1270,1280,1264,1249,1236,1234,1206,1170,1153,1153,1109,1089,1069,1038,1028,1033,1046,1058,1030,1007,1015,1035,1061,1063,1081,1084,1099]}","{""class"":""attacking"",""role"":""h"",""x_position"":""lmidl"",""y_position"":""llsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.33.44.png,3590677,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1320,1374,1432,1460,1491,1527,1511,1504,1488,1481,1486,1506,1521,1519,1511,1499,1465,1468,1471,1435,1422,1417,1417,1381,1374,1364,1364,1356,1333,1310,1298,1290,1310],""all_points_y"":[1239,1178,1168,1180,1275,1272,1229,1173,1135,1104,1063,1089,1063,1030,1007,1023,1010,995,959,957,964,982,1005,1015,1041,1081,1112,1145,1170,1196,1221,1229,1249]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.33.44.png,3590677,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1476,1509,1511,1527,1542,1552,1560,1577,1577,1585,1585,1618,1628,1616,1616,1600,1593,1595,1603,1621,1646,1641,1628,1610,1595,1580,1585,1562,1537,1537,1537,1534,1516,1504,1521,1521,1504,1493],""all_points_y"":[850,827,804,776,766,745,735,751,771,794,809,814,801,786,745,715,707,679,689,715,715,705,684,656,651,649,616,608,616,626,641,649,667,689,707,723,753,779]}","{""class"":""defending"",""role"":""rp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},"""":""""}"
Screen Shot 2019-08-10 at 18.33.44.png,3590677,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1231,1214,1203,1158,1178,1193,1219,1221,1208,1203,1191,1188,1206,1216,1231,1236,1267,1259,1259,1298,1320,1336,1333,1305,1287,1287,1285,1292,1298,1298,1277,1272,1254,1252,1242],""all_points_y"":[715,751,781,786,751,725,700,672,682,705,712,677,644,631,628,603,613,623,626,644,669,689,717,702,684,712,733,763,801,817,809,773,743,715,717]}","{""class"":""defending"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.34.46.png,3524349,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1375,1360,1365,1377,1385,1395,1377,1375,1357,1362,1367,1400,1412,1417,1437,1445,1455,1452,1483,1485,1480,1465,1468,1475,1480,1473,1468,1448,1432,1432,1432,1440,1427,1407,1397,1397,1390,1385,1380],""all_points_y"":[838,828,783,750,733,678,688,713,707,682,648,620,622,587,580,590,610,622,637,670,692,702,730,773,785,795,830,858,850,833,808,775,748,775,790,810,835,843,850]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.34.46.png,3524349,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1192,1159,1139,1134,1119,1089,1104,1139,1154,1169,1154,1129,1141,1179,1207,1199,1222,1257,1242,1257,1274,1277,1282,1262,1249,1247,1267,1269,1289,1317,1327,1350,1332,1307,1307,1279,1252,1212,1202],""all_points_y"":[1146,1169,1207,1234,1257,1239,1187,1134,1094,1046,1064,1054,1014,998,993,968,946,956,986,1016,1034,1071,1091,1099,1069,1089,1106,1124,1154,1184,1222,1239,1257,1257,1219,1194,1164,1146,1141]}","{""class"":""defending"",""role"":""rp"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.34.46.png,3524349,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1593,1570,1545,1520,1535,1568,1608,1606,1598,1591,1571,1591,1611,1626,1631,1653,1678,1661,1698,1708,1706,1711,1736,1764,1726,1713,1688,1646,1636,1623],""all_points_y"":[1168,1196,1253,1231,1163,1120,1080,1050,1048,1078,1070,1005,995,983,963,960,975,993,1018,1055,1090,1110,1158,1236,1243,1213,1158,1118,1123,1146]}","{""class"":""defending"",""role"":""r"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.34.46.png,3524349,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1480,1463,1478,1493,1505,1513,1518,1540,1538,1535,1523,1520,1520,1540,1553,1545,1558,1558,1538,1533,1520,1500,1480],""all_points_y"":[587,615,637,640,660,700,740,738,710,687,647,622,610,602,582,562,547,529,524,534,544,537,564]}","{""class"":""attacking"",""role"":""h"",""x_position"":""cl"",""y_position"":""rlsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.35.15.png,3484323,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1099,1137,1134,1154,1178,1203,1247,1275,1297,1300,1316,1357,1335,1319,1275,1267,1245,1250,1250,1261,1278,1272,1261,1247,1253,1222,1198,1195,1195,1143,1126,1126,1140,1140,1137,1115,1107,1099],""all_points_y"":[1253,1242,1214,1176,1151,1132,1173,1200,1242,1261,1272,1250,1222,1222,1154,1118,1088,1071,1082,1101,1099,1046,1010,1005,986,947,958,975,986,1021,1041,1068,1082,1099,1121,1170,1211,1231]}","{""class"":""defending"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.35.15.png,3484323,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1487,1520,1534,1528,1539,1542,1583,1597,1613,1616,1630,1644,1652,1638,1624,1619,1594,1583,1589,1569,1542,1545,1547,1539,1534,1528,1498,1495,1498],""all_points_y"":[1261,1261,1245,1212,1170,1159,1140,1143,1159,1192,1225,1223,1209,1137,1055,1019,997,986,969,945,953,980,989,1033,1077,1102,1146,1179,1217]}","{""class"":""defending"",""role"":""rp"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-10 at 18.35.15.png,3484323,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1355,1333,1324,1341,1344,1352,1363,1363,1357,1313,1305,1305,1322,1344,1346,1368,1379,1390,1421,1421,1434,1434,1423,1429,1451,1465,1481,1481,1479,1457,1454,1429,1415,1401,1382,1377],""all_points_y"":[851,884,856,823,768,730,708,661,639,611,567,531,531,575,603,622,603,589,606,620,639,666,705,727,763,785,812,843,865,867,840,801,765,749,774,787]}","{""class"":""attacking"",""role"":""h"",""x_position"":""cl"",""y_position"":""lssl"",""shot"":{""receiver"":false,""smash"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 18.35.15.png,3484323,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1451,1423,1412,1412,1399,1410,1423,1426,1437,1432,1459,1470,1495,1517,1534,1531,1503,1479,1465,1457,1468,1454,1446,1443],""all_points_y"":[562,542,559,567,586,597,608,628,658,686,697,710,732,768,768,752,713,686,655,625,597,589,573,562]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 08.42.19.png,3803176,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[906,903,727,718,863,860,779,796,831,848,860,903,1013,1045,1080,1100,1161,1146,1103,1080,1033,987,993,1022,1045,1065,1048,1028,987,961,961,929],""all_points_y"":[1103,1155,1256,1285,1230,1294,1485,1546,1528,1459,1389,1375,1395,1433,1494,1528,1531,1494,1450,1392,1352,1308,1248,1282,1282,1250,1219,1221,1169,1161,1114,1100]}","{""class"":""defending"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 08.42.19.png,3803176,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1612,1531,1525,1551,1554,1609,1604,1546,1517,1580,1601,1604,1653,1664,1664,1705,1742,1737,1748,1795,1815,1852,1838,1797,1771,1754,1725,1670,1606],""all_points_y"":[1485,1517,1479,1453,1334,1259,1175,1250,1219,1106,1091,1007,1004,1030,1077,1106,1178,1227,1271,1366,1427,1473,1502,1488,1467,1413,1355,1308,1366]}","{""class"":""defending"",""role"":""rp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
